symbol,opra,K,T,S0,iv,type
AAPL,AAPL260116P00045000,45.0,0.09315068493150686,278.315,,put
AAPL,AAPL260123C00235000,235.0,0.11232876712328767,278.315,0.3163,call
AAPL,AAPL260123C00120000,120.0,0.11232876712328767,278.315,,call
AAPL,AAPL260123C00205000,205.0,0.11232876712328767,278.315,0.3788,call
AAPL,AAPL260116P00285000,285.0,0.09315068493150686,278.315,0.1791,put
AAPL,AAPL260116P00055000,55.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00130000,130.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00140000,140.0,0.09315068493150686,278.315,,put
AAPL,AAPL260123C00140000,140.0,0.11232876712328767,278.315,,call
AAPL,AAPL260116P00090000,90.0,0.09315068493150686,278.315,,put
AAPL,AAPL260116P00310000,310.0,0.09315068493150686,278.315,0.2453,put
AAPL,AAPL260116P00245000,245.0,0.09315068493150686,278.315,0.266,put
AAPL,AAPL260116P00070000,70.0,0.09315068493150686,278.315,,put
AAPL,AAPL260123C00250000,250.0,0.11232876712328767,278.315,0.276,call
AAPL,AAPL260123P00335000,335.0,0.11232876712328767,278.315,0.3362,put
AAPL,AAPL260123P00250000,250.0,0.11232876712328767,278.315,0.2469,put
AAPL,AAPL260123C00290000,290.0,0.11232876712328767,278.315,0.1957,call
AAPL,AAPL260123P00130000,130.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123C00320000,320.0,0.11232876712328767,278.315,0.1969,call
AAPL,AAPL260123C00270000,270.0,0.11232876712328767,278.315,0.2339,call
AAPL,AAPL260123P00310000,310.0,0.11232876712328767,278.315,0.2341,put
AAPL,AAPL260123P00385000,385.0,0.11232876712328767,278.315,0.5721,put
AAPL,AAPL260130C00155000,155.0,0.13150684931506848,278.315,,call
AAPL,AAPL260123C00395000,395.0,0.11232876712328767,278.315,,call
AAPL,AAPL260123P00180000,180.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123P00290000,290.0,0.11232876712328767,278.315,0.1726,put
AAPL,AAPL260123C00370000,370.0,0.11232876712328767,278.315,,call
AAPL,AAPL260123P00295000,295.0,0.11232876712328767,278.315,0.1898,put
AAPL,AAPL260123C00325000,325.0,0.11232876712328767,278.315,0.2154,call
AAPL,AAPL260123C00335000,335.0,0.11232876712328767,278.315,,call
AAPL,AAPL260123P00155000,155.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123C00305000,305.0,0.11232876712328767,278.315,0.1953,call
AAPL,AAPL260123C00365000,365.0,0.11232876712328767,278.315,,call
AAPL,AAPL260123P00380000,380.0,0.11232876712328767,278.315,0.5653,put
AAPL,AAPL260123P00195000,195.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123C00265000,265.0,0.11232876712328767,278.315,0.2503,call
AAPL,AAPL260123P00285000,285.0,0.11232876712328767,278.315,0.1867,put
AAPL,AAPL260123P00370000,370.0,0.11232876712328767,278.315,0.4414,put
AAPL,AAPL260123P00345000,345.0,0.11232876712328767,278.315,0.3702,put
AAPL,AAPL260130C00125000,125.0,0.13150684931506848,278.315,,call
AAPL,AAPL260123P00265000,265.0,0.11232876712328767,278.315,0.2126,put
AAPL,AAPL260123P00110000,110.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123P00355000,355.0,0.11232876712328767,278.315,0.4058,put
AAPL,AAPL260123P00330000,330.0,0.11232876712328767,278.315,0.3634,put
AAPL,AAPL260130C00140000,140.0,0.13150684931506848,278.315,,call
AAPL,AAPL260123P00350000,350.0,0.11232876712328767,278.315,0.4332,put
AAPL,AAPL260123P00390000,390.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123C00310000,310.0,0.11232876712328767,278.315,0.198,call
AAPL,AAPL260123P00275000,275.0,0.11232876712328767,278.315,0.1935,put
AAPL,AAPL260123C00345000,345.0,0.11232876712328767,278.315,,call
AAPL,AAPL260123P00365000,365.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123P00165000,165.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123P00160000,160.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123C00330000,330.0,0.11232876712328767,278.315,0.2138,call
AAPL,AAPL260123P00135000,135.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123P00170000,170.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123P00260000,260.0,0.11232876712328767,278.315,0.2241,put
AAPL,AAPL260123C00280000,280.0,0.11232876712328767,278.315,0.2078,call
AAPL,AAPL260123C00275000,275.0,0.11232876712328767,278.315,0.2152,call
AAPL,AAPL260123C00385000,385.0,0.11232876712328767,278.315,,call
AAPL,AAPL260130C00145000,145.0,0.13150684931506848,278.315,,call
AAPL,AAPL260130C00110000,110.0,0.13150684931506848,278.315,,call
AAPL,AAPL260130C00160000,160.0,0.13150684931506848,278.315,,call
AAPL,AAPL260123P00225000,225.0,0.11232876712328767,278.315,0.3134,put
AAPL,AAPL260123P00255000,255.0,0.11232876712328767,278.315,0.2362,put
AAPL,AAPL260123C00255000,255.0,0.11232876712328767,278.315,0.2482,call
AAPL,AAPL260123C00315000,315.0,0.11232876712328767,278.315,0.2012,call
AAPL,AAPL260123C00300000,300.0,0.11232876712328767,278.315,0.1927,call
AAPL,AAPL260130C00150000,150.0,0.13150684931506848,278.315,,call
AAPL,AAPL260123P00400000,400.0,0.11232876712328767,278.315,0.534,put
AAPL,AAPL260123C00360000,360.0,0.11232876712328767,278.315,,call
AAPL,AAPL260123P00300000,300.0,0.11232876712328767,278.315,0.1869,put
AAPL,AAPL260123P00150000,150.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123P00190000,190.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123C00375000,375.0,0.11232876712328767,278.315,,call
AAPL,AAPL260123P00325000,325.0,0.11232876712328767,278.315,0.3477,put
AAPL,AAPL260123P00235000,235.0,0.11232876712328767,278.315,0.2828,put
AAPL,AAPL260123P00125000,125.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123C00295000,295.0,0.11232876712328767,278.315,0.194,call
AAPL,AAPL260123C00340000,340.0,0.11232876712328767,278.315,,call
AAPL,AAPL260123P00375000,375.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123P00215000,215.0,0.11232876712328767,278.315,0.3398,put
AAPL,AAPL260123C00380000,380.0,0.11232876712328767,278.315,,call
AAPL,AAPL260123P00210000,210.0,0.11232876712328767,278.315,0.3931,put
AAPL,AAPL260123P00240000,240.0,0.11232876712328767,278.315,0.2729,put
AAPL,AAPL260123P00185000,185.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123P00315000,315.0,0.11232876712328767,278.315,0.2864,put
AAPL,AAPL260130C00120000,120.0,0.13150684931506848,278.315,,call
AAPL,AAPL260123P00305000,305.0,0.11232876712328767,278.315,0.2169,put
AAPL,AAPL260123P00145000,145.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123P00270000,270.0,0.11232876712328767,278.315,0.2049,put
AAPL,AAPL260123P00200000,200.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123C00390000,390.0,0.11232876712328767,278.315,,call
AAPL,AAPL260130C00130000,130.0,0.13150684931506848,278.315,,call
AAPL,AAPL260123P00340000,340.0,0.11232876712328767,278.315,0.434,put
AAPL,AAPL260130C00135000,135.0,0.13150684931506848,278.315,,call
AAPL,AAPL260123P00220000,220.0,0.11232876712328767,278.315,0.3169,put
AAPL,AAPL260123C00260000,260.0,0.11232876712328767,278.315,0.2604,call
AAPL,AAPL260123P00230000,230.0,0.11232876712328767,278.315,0.2981,put
AAPL,AAPL260123P00395000,395.0,0.11232876712328767,278.315,0.5893,put
AAPL,AAPL260123P00120000,120.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123C00285000,285.0,0.11232876712328767,278.315,0.1996,call
AAPL,AAPL260123C00400000,400.0,0.11232876712328767,278.315,,call
AAPL,AAPL260123P00280000,280.0,0.11232876712328767,278.315,0.1886,put
AAPL,AAPL260123P00245000,245.0,0.11232876712328767,278.315,0.2616,put
AAPL,AAPL260123P00320000,320.0,0.11232876712328767,278.315,0.3206,put
AAPL,AAPL260123C00245000,245.0,0.11232876712328767,278.315,0.3332,call
AAPL,AAPL260123C00355000,355.0,0.11232876712328767,278.315,,call
AAPL,AAPL260123P00175000,175.0,0.11232876712328767,278.315,,put
AAPL,AAPL260123P00360000,360.0,0.11232876712328767,278.315,0.4115,put
AAPL,AAPL260123P00205000,205.0,0.11232876712328767,278.315,0.3525,put
AAPL,AAPL260123C00350000,350.0,0.11232876712328767,278.315,,call
AAPL,AAPL260123P00140000,140.0,0.11232876712328767,278.315,,put
